7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOper_1,7Networks_LH_SalVentAttn_FrOper_2,7Networks_LH_SalVentAttn_FrOper_3,7Networks_LH_SalVentAttn_FrOper_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_PFCl_6,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Temp_6,7Networks_LH_Default_Temp_7,7Networks_LH_Default_Temp_8,7Networks_LH_Default_Temp_9,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_PCC_1,7Networks_LH_Default_PCC_2,7Networks_LH_Default_PCC_3,7Networks_LH_Default_PCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOper_1,7Networks_RH_SalVentAttn_FrOper_2,7Networks_RH_SalVentAttn_FrOper_3,7Networks_RH_SalVentAttn_FrOper_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Cont_PFCmp_3,7Networks_RH_Cont_PFCmp_4,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCm_1,7Networks_RH_Default_PFCm_2,7Networks_RH_Default_PFCm_3,7Networks_RH_Default_PFCm_4,7Networks_RH_Default_PFCm_5,7Networks_RH_Default_PFCm_6,7Networks_RH_Default_PFCm_7,7Networks_RH_Default_PCC_1,7Networks_RH_Default_PCC_2,7Networks_RH_Default_PCC_3,gene
0.348036308560256,0.1481254074441825,0.0579982258957798,0,0,NA,0,0.09347822651212877,0,0.07466099361924987,NA,0,0,0.09904740466482337,0.33583272578732604,0.0872113215984285,0,0.084813927910532,NA,0.902267535521434,0.139477868053372,0,NA,0,0,NA,NA,0,0,0,0.502166810448869,0.13829183453641258,0,0.343747036824591,NA,NA,0.339578930985205,0.180613280317406,0.2652089145415655,0.296623534316203,0,0,NA,NA,0.4104853193639865,0,0.4698623667066513,0.0321505301165384,0.143709626943943,0.0768037688743079,0.118687322412683,0,0.034059832297453,0,0.4480715419610365,0.39482692390879687,0.340250442480632,0.5466793885105988,NA,0,0.602106706402201,0.0488805121319936,NA,0.5562475385869508,0.111496964198989,0.228764950153848,0.6779675705963305,0.1016335996511076,0.152663592645972,0,NA,0.063095259128239,0.131926894627245,0.22057012458152475,0.5148135634399355,0.486901979846792,0.2344852740481165,0.175137124555794,0.376728461046296,0.157805801852525,0.455029444879911,0.261367116882937,NA,0.17551608297549834,0,0.7420704943503305,0.0962940696932737,NA,0.4238249444136095,0,0.2323199211564545,0.539650369534366,0,0.154786822254644,0.014564097292398015,0.016876262416726,0.386067949091324,NA,0.2847268350483975,0.6694029482792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_Ex1
0.02389989584263655,0.1951305084233915,0.2534387876138794,0.1841343216703015,0.6405547121291365,NA,0.4882931663908825,0.006238443132112433,0,0.35556785898698545,NA,0.133280728042267,0.05486671082162348,0.1276982582409861,0.1482672172190534,0.30207593101460495,0.335131724623108,0.10726109190241975,NA,0,0.476251074390748,0.225801117859348,NA,0.39441699476970826,0,NA,NA,0.539748992343215,0.4914871978956715,0.359362675689313,0.08328140706777785,0.1222219389227837,0.376251255397765,0.128964703059891,NA,NA,0.115448314392175,0.213476550672151,0.001972860471635495,0.167731962944682,0.471574196835497,0.597152572676333,NA,NA,0.0653952212709695,0,0,0.00463029559711399,0,0.263240713302,0,0.326597075042086,0.1240623861272435,0.544928685149379,0,0,0,0.0092824898818801,NA,0,0.127917934569352,0.0739496713803036,NA,0.051780349965409,0.17839692191515433,0.07426696121603046,0,0.1619157647071067,0.303869480242288,0.27836017830848,NA,0.2987309232502135,0,0,0,0.032172376196087836,0.1172959184650885,0.0547408419424626,0,0.036359979779404,0.155743418290793,0.094488075998179,NA,0,0.201299496894078,0.0715555438840149,0.213353320889825,NA,0.08522192532727474,0,0,0,0,0.057125991611508525,0.32495704879731013,0.21427404215190152,0.325996839845238,NA,0.13819681265900408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_Ex3
0.0538317958194885,0.31294908123252485,0.589481136936567,0.833594747091216,0.489282307789813,NA,0.562700273197636,0.6400601293291204,0.84310982738616,0.597435383374602,NA,0.617859712045206,0.885459549262541,0.49355015687973675,0.16880890445439461,0.1915117016596155,0,0,NA,0.349627506190691,0,0,NA,0.4133755005699055,0.372437919341957,NA,NA,0,0.05589594209277575,0,0.05749568735851345,0.414339193377519,0.351576899370229,0.184578530903116,NA,NA,0.415718209422776,0.472842550565851,0.3785096865037975,0.477793164145783,0,0,NA,NA,0.30944327834046503,0,0,0,0,0.003426904104203,0.02069820287333735,0,0.2381802258060035,0,0,0,0,0.009944579190394516,NA,0,0.176640791917376,0.558340621212128,NA,0.12150762476300422,0.037302102310263534,0.05145951801978967,0.176874362791395,0.17856233875181945,0,0,NA,0.22461789680299973,0,0,0,0.001008306965898785,0.1053935875213445,0.384152027072657,0.143309432525866,0.27666114341888964,0.241208981134169,0.495809960258741,NA,0,0.116686023493751,0.0423037050239369,0,NA,0.00796348525079725,0,0,0,0,0.01183244408774945,0,0.258074888759395,0.184869208455488,NA,0.3304804356349904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_Ex4
0.1038889232150495,0,0.0226901771166694,0,0,NA,0,0.111876580210229,0,0,NA,0,0,0.049230309213384,0.11170481839505064,0.044658452029505,0,0.5004869175890929,NA,0,0.432177742144062,0.137130749009576,NA,0.0252946343955905,0.571924107501349,NA,NA,0.21999311232103,0.17081902077421654,0,0.12318224636084653,0.10534108136075553,0.0179484133949892,0,NA,NA,0.149779244481076,0,0.2465645831630575,0.0615567977340799,0.385201930307798,0,NA,NA,0,0.242741453864598,0.05995806865885341,0.489831291466713,0.1040721132418705,0.37741515778321766,0.200457142716068,0.524444094803134,0.4121465717579808,0.328057565968343,0.3849872110245245,0.17475351294202016,0.122353542408882,0.17497715421882568,NA,0,0.0832573187312466,0.337746396265151,NA,0.18777627317355813,0.18612936549678763,0.167487781355143,0,0.437497573835961,0.245065106759082,0.461110443602866,NA,0.1692934557130485,0,0.007696565856289092,0.1514978008105429,0.15133567417381,0.20973689505590248,0.4539130104411778,0.08465694864998774,0.11654594481119833,0.2238682296244,0.115868224915173,NA,0.14600651242922832,0.571828696374013,0.16410029532370624,0.233334122814383,NA,0.13994394066394225,0.13688889604857124,0.257803326737025,0,0.492566935574966,0.269871645786479,0.57070120000607,0.2740282939491174,0,NA,0.166236099392934,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_Ex5
0,0.004649282713216275,0.03697647342574846,0,0.08182005261703651,NA,0.0734414827448502,0.04630313055928186,0.102356340324868,0.03285767967438806,NA,0,0.028938305266201995,0.012638119656165476,0.0800277904572915,0,0.141485318620124,0.2362366890027845,NA,0,0,0.15372782708624724,NA,0.020296253160698774,0.140555211111222,NA,NA,0,0.060266633286870326,0.0261337127806896,0.03731364338036649,0,0,0,NA,NA,0,0,0.08718464517910235,0,0,0,NA,NA,0,0,0.10497913490825422,0.217407492734761,0.1974693593074345,0.022460111428279035,0.0571737831564675,0.177756924903722,0.088537887423107,0.0197098704140531,0.16403188565107435,0.01803244538023447,0,0.026733881618021985,NA,0,0,0,NA,0.070097035034534,0.0402735190887197,0.040228432534527,0,0.0302913571302299,0,0.0164612473626796,NA,0.0513453611911025,0.11585401370346696,0.017282334377396874,0.0289068035920573,0.026274228086422564,0.0361358491077522,0,0,0.0018795229455350765,0.00364663317892698,0,NA,0.2580462390902882,0.0179949615751626,0.06540513678523117,0.0724980911605653,NA,0.08204282711937075,0.19843601660616975,0.17197848449998146,0,0.159670435396743,0.0759358535916597,0.1039132509961994,0.06953670172194791,0,NA,0.00389347865501114,0.118228007529073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_Ex6
0,0,0.01424819542152996,0,0,NA,0,0.09598325659118627,0.0422465126348329,0.0041401594361655854,NA,0,0,0,0.04301061744810748,0,0.106939693250331,0.0709178689577547,NA,0,0,0.02042001883401885,NA,0.02023982451984515,0,NA,NA,0,0,0.112346676237798,0.029592017133840465,0.05140457509820595,0,0,NA,NA,0,0,0.00287084445745421,0,0.00935900445188852,0,NA,NA,0.20832227029838002,0.20228314511769,0.152134514015557,0.179289499902997,0.22553400573892401,0.097725819121537,0.1901518941605715,0.04830209042288105,0.0275304411654399,0,0.04872899057704945,0.07531737180760978,0.13559087704569003,0.021993904443598618,NA,0.324474392140308,0,0,NA,0.0194018203979393,0.0753794727845418,0.06452187953824617,0,0.01088245313103576,0.103307268610534,0.152924764922807,NA,0,0.27848000465137734,0.0992737617983719,0,0.12034083783925416,0,0.012661135358918532,0,0.0520980322909104,0,0,NA,0.059311080773410636,0.107457198827848,0.007531569935036085,0.154912618133891,NA,0.02570067572993,0.18795196840410727,0.048102160127185545,0,0.32007957371634,0.05863615214488075,0.03798945416084598,0.12117274913731643,0,NA,0.020564355887684613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_Ex8
0,0.021047507143159224,0.00334645180445508,0.0503953754161,0,NA,0,0,0,0,NA,0,0,0,0.010095947714708184,0,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,0,0.046148080814745564,0.03207122075347885,0,0.0230976878927376,NA,NA,0,0,0,0,0.00268036058759571,0.144022347279423,NA,NA,0.15595954756217,0.0146484118835072,0.144241964543878,0,0.13842744369760449,0,0.0888628104334725,0,0,0,0.0421318172580277,0.1628036797310875,0.15316980054742485,0.11110805158280537,NA,0.214514072299339,0,0,NA,0.03340663741161572,0.07849039382415755,0.06838171058211631,0.070277593276648,0.0586289310212085,0.0472584615842385,0,NA,0,0.4259879529681265,0.11391509746219544,0.0544243032206564,0.10336551426712298,0,0.016781792453064666,0.0129727959103056,0.0653202676911563,0,0,NA,0.05272532441045913,0,0.1167453388887747,0.010885367434115,NA,0.08274694229894702,0.19777960207275044,0.060349466886265,0.0686727222770715,0,0.0363908915153508,0.0038919809446354837,0.07233180411380931,0.0127029446284469,NA,0.0328577257033544,0.0697724865108343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_In1
0.0674041211287957,0.01498601737780314,0.052846659124387796,0.0309716987929222,0.06600577214503735,NA,0.08400450192820375,0.0498007558964634,0.0979254719313515,0.04408631597931336,NA,0,0.06095453905536618,0.044134104769161915,0.012771042097882922,0.0014124115792599852,0.048489175187439,0.01977694407378725,NA,0.0281373009062593,0.0294999131972086,0.00202560224019353,NA,0.08055057641813802,0.00777274724041404,NA,NA,0.0215085651758718,0.0531949641643863,0.00111844081991039,0.012857841857045898,0.00714486869685595,0.0230733898569761,0.00235556368776078,NA,NA,0.050174801037972,0.098052900096742,0.02769582320657465,0.0660891797955594,0,0,NA,NA,0,0,0,0,0,0.022159455517512663,0,0,0.051294906229207,0.0188047062765135,0.01936419611502325,0.0093806028856819,0,0.029102498909356733,NA,0,0.0180118601029177,0.0379358182660291,NA,0.015228300921512051,0.018070947195447783,0,0.02267701553616485,0,0,0,NA,0.0426583667563262,0,0,0.001335446697699895,0.00365611756416225,0.012593805606363907,0.017155355013625632,0.0145102793547285,0.008471477856300466,0.0254592370124231,0.033701749863681,NA,0,0.016045030533935,0.007083661491943567,0,NA,0.014600761492447562,0,0.0112467917886143,0.00831956201139266,0,0.0084541035164685,0.024983486851574324,0.0094206982298727,0.0286834851644581,NA,0.01063102126765812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_In2
0.0899770547570696,0.003252724418468425,1.5176176598919e-4,0,0,NA,0,0.0017481552506516567,0,0.008467520523437758,NA,0,0.00785076666439405,0.00107445815553905,0.0202469129326078,0,0,0,NA,0,0,0.0658373826388413,NA,0,0.0522302880312474,NA,NA,0,0.0522645236324739,0,0.006547576391401575,0,0,0.0059986905931629,NA,NA,0,0.0187937364415586,0.01326643627668285,0.0177653343629215,0,0,NA,NA,0,0.0480988714152465,0.009656956524894034,0.0480136125314252,0.04358678791132305,0.013860122405583134,0.04065152714782885,0.0939146290787791,0.005591711768352185,0,0.00980841290898612,0.0257567747085783,0.04995316300623175,0.015832650582628633,NA,0.058625899921426,0.0278555694384689,0,NA,0.010591141349423018,0.0047037562851358836,0.020301727130580267,0.10754181344871963,0.02394828622392785,0,0,NA,0.004109848825165805,0,0.00184759334422615,0.05789862595898,0.014639627561210634,0.023463024795005224,0,0.00842325226830555,0,0.00781736317884124,0,NA,0.09953490019997206,0,0.020993454772272824,0,NA,0.03579575309042647,0.004132395740158875,0.02402370926084245,0.059861702450237246,0.00175755427330709,0.028609426894603426,0.0529935804628058,0.0014387787566900285,0,NA,0.00570861323447138,0.00323609012502891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_In3
0.023937829162897523,0.023038358108036762,0.028841995191039155,0,0.07745195822973455,NA,0.0304806816933365,0.014897960046827167,0.0220638270834168,0.02480738066448569,NA,0.0276668259090742,0.06281021201881505,0.03445532494331499,0.01343165237333044,0.03371621784133285,0.0562233270596065,0.020511437065029198,NA,0,0,0.037643003140160655,NA,0,0,NA,NA,0.0719475768646471,0.02317976519541785,0,0.02740714677380585,0.02916903011401431,0.00189084960703261,0,NA,NA,0.0643195429547752,0.00130554707483576,0.03202020049952785,0,0.0582286744980139,0,NA,NA,0,0,0.017334932391549065,0,0.003940869817204685,0.03857535000068114,0,0.043313518283069403,0.0749852085803817,0.0117418384441047,0.03632454546492555,0.010524301900505986,0,0.023506710744242616,NA,0.0318328368115214,0,0.00404881228085152,NA,0.006196762667769675,0.030895476154881366,0.031367339677595,0.0446493833086835,0.028057833582519752,0.0258974058673316,0,NA,0.13246217785675857,0.0281280984990713,6.237214040989624e-4,0.003946388513489295,0.013502871801193684,0.001696348211789035,0,0,5.9764107291633e-4,0.0123174324097896,0.0106241900973667,NA,7.729509523585467e-4,0,0.007413118975439075,0,NA,0.03456284900892888,0.024108391420651375,0,0.069404189875014,0,0.022072242058095725,0.00678862849100355,0.019858118478793787,0.0450721696904051,NA,0.0036807998124752397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIS_In4
